ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,FactValueNumeric
AFR,Africa,KEN,Kenya,Year,2019,True,10.01
AMR,Americas,TTO,Trinidad and Tobago,Year,2019,True,10.02
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2019,True,10.06
AMR,Americas,GRD,Grenada,Year,2019,True,10.08
AMR,Americas,BRA,Brazil,Year,2019,True,10.09
EUR,Europe,DNK,Denmark,Year,2019,True,10.12
EUR,Europe,RUS,Russian Federation,Year,2019,True,10.19
EUR,Europe,ESP,Spain,Year,2019,True,10.19
EUR,Europe,FRA,France,Year,2019,True,10.27
AMR,Americas,GUY,Guyana,Year,2019,True,10.33
EUR,Europe,AUT,Austria,Year,2019,True,10.34
EUR,Europe,LTU,Lithuania,Year,2019,True,10.37
AMR,Americas,HTI,Haiti,Year,2019,True,10.38
AMR,Americas,BLZ,Belize,Year,2019,True,10.44
AFR,Africa,MUS,Mauritius,Year,2019,True,10.48
EUR,Europe,NLD,Netherlands (Kingdom of the),Year,2019,True,10.5
WPR,Western Pacific,JPN,Japan,Year,2019,True,10.51
EUR,Europe,DEU,Germany,Year,2019,True,10.55
AFR,Africa,NAM,Namibia,Year,2019,True,10.81
AMR,Americas,CUB,Cuba,Year,2019,True,10.86
AMR,Americas,SUR,Suriname,Year,2019,True,10.89
AMR,Americas,ARG,Argentina,Year,2019,True,11.07
EUR,Europe,BEL,Belgium,Year,2019,True,11.08
AMR,Americas,PRY,Paraguay,Year,2019,True,11.46
EUR,Europe,LVA,Latvia,Year,2019,True,11.55
AMR,Americas,PAN,Panama,Year,2019,True,11.6
EUR,Europe,MDA,Republic of Moldova,Year,2019,True,12.06
EUR,Europe,UKR,Ukraine,Year,2019,True,12.15
EUR,Europe,MLT,Malta,Year,2019,True,12.21
EUR,Europe,ROU,Romania,Year,2019,True,12.23
EUR,Europe,ITA,Italy,Year,2019,True,12.26
AFR,Africa,ZWE,Zimbabwe,Year,2019,True,12.34
SEAR,South-East Asia,MDV,Maldives,Year,2019,True,12.34
AFR,Africa,BWA,Botswana,Year,2019,True,12.51
EUR,Europe,GRC,Greece,Year,2019,True,12.7
EMR,Eastern Mediterranean,MAR,Morocco,Year,2019,True,12.8
EUR,Europe,CYP,Cyprus,Year,2019,True,13.01
AMR,Americas,COL,Colombia,Year,2019,True,13.14
WPR,Western Pacific,SGP,Singapore,Year,2019,True,13.33
EUR,Europe,BLR,Belarus,Year,2019,True,13.41
EUR,Europe,SVN,Slovenia,Year,2019,True,13.44
EUR,Europe,HUN,Hungary,Year,2019,True,13.45
EMR,Eastern Mediterranean,SOM,Somalia,Year,2019,True,13.53
EUR,Europe,CZE,Czechia,Year,2019,True,13.56
AMR,Americas,JAM,Jamaica,Year,2019,True,13.75
AMR,Americas,CRI,Costa Rica,Year,2019,True,13.87
AFR,Africa,COM,Comoros,Year,2019,True,14.02
AFR,Africa,ZAF,South Africa,Year,2019,True,14.21
AFR,Africa,TZA,United Republic of Tanzania,Year,2019,True,14.47
AFR,Africa,MDG,Madagascar,Year,2019,True,14.73
AFR,Africa,SWZ,Eswatini,Year,2019,True,14.77
EUR,Europe,HRV,Croatia,Year,2019,True,15.09
AMR,Americas,MEX,Mexico,Year,2019,True,15.31
AMR,Americas,NIC,Nicaragua,Year,2019,True,15.46
EUR,Europe,SVK,Slovakia,Year,2019,True,15.5
EUR,Europe,ALB,Albania,Year,2019,True,15.65
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),Year,2019,True,15.93
AFR,Africa,MOZ,Mozambique,Year,2019,True,15.99
AFR,Africa,ZMB,Zambia,Year,2019,True,16.1
AMR,Americas,ECU,Ecuador,Year,2019,True,16.14
AFR,Africa,SYC,Seychelles,Year,2019,True,16.3
EUR,Europe,BGR,Bulgaria,Year,2019,True,16.52
WPR,Western Pacific,MYS,Malaysia,Year,2019,True,16.71
SEAR,South-East Asia,BTN,Bhutan,Year,2019,True,16.91
EUR,Europe,GEO,Georgia,Year,2019,True,16.93
AFR,Africa,LSO,Lesotho,Year,2019,True,17.03
WPR,Western Pacific,KHM,Cambodia,Year,2019,True,17.3
EUR,Europe,POL,Poland,Year,2019,True,17.36
WPR,Western Pacific,VNM,Viet Nam,Year,2019,True,17.67
WPR,Western Pacific,IDN,Indonesia,Year,2019,True,17.74
EUR,Europe,ISR,Israel,Year,2019,True,17.79
EUR,Europe,MNE,Montenegro,Year,2019,True,17.89
AFR,Africa,MWI,Malawi,Year,2019,True,18.18
AMR,Americas,HND,Honduras,Year,2019,True,18.59
EMR,Eastern Mediterranean,DJI,Djibouti,Year,2019,True,18.62
AMR,Americas,CHL,Chile,Year,2019,True,18.82
AMR,Americas,GTM,Guatemala,Year,2019,True,19.19
SEAR,South-East Asia,TLS,Timor-Leste,Year,2019,True,19.79
WPR,Western Pacific,PHL,Philippines,Year,2019,True,19.82
AFR,Africa,SSD,South Sudan,Year,2019,True,20.11
AMR,Americas,SLV,El Salvador,Year,2019,True,20.42
WPR,Western Pacific,LAO,Lao People's Democratic Republic,Year,2019,True,20.54
AFR,Africa,ETH,Ethiopia,Year,2019,True,20.87
EUR,Europe,SRB,Serbia,Year,2019,True,20.87
EMR,Eastern Mediterranean,SDN,Sudan,Year,2019,True,21.0
AFR,Africa,DZA,Algeria,Year,2019,True,21.74
WPR,Western Pacific,KOR,Republic of Korea,Year,2019,True,21.95
AFR,Africa,ERI,Eritrea,Year,2019,True,22.48
AFR,Africa,GAB,Gabon,Year,2019,True,22.76
EMR,Eastern Mediterranean,LBN,Lebanon,Year,2019,True,22.79
SEAR,South-East Asia,LKA,Sri Lanka,Year,2019,True,22.95
EUR,Europe,TUR,Türkiye,Year,2019,True,23.14
EUR,Europe,MKD,North Macedonia,Year,2019,True,23.17
AFR,Africa,COG,Congo,Year,2019,True,23.22
AFR,Africa,AGO,Angola,Year,2019,True,23.35
EUR,Europe,AZE,Azerbaijan,Year,2019,True,23.43
EUR,Europe,KAZ,Kazakhstan,Year,2019,True,23.7
SEAR,South-East Asia,THA,Thailand,Year,2019,True,23.86
EUR,Europe,BIH,Bosnia and Herzegovina,Year,2019,True,23.9
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,Year,2019,True,24.07
AMR,Americas,BOL,Bolivia (Plurinational State of),Year,2019,True,24.55
EMR,Eastern Mediterranean,JOR,Jordan,Year,2019,True,24.73
EMR,Eastern Mediterranean,TUN,Tunisia,Year,2019,True,24.81
AFR,Africa,GNQ,Equatorial Guinea,Year,2019,True,25.44
AFR,Africa,CAF,Central African Republic,Year,2019,True,25.46
EUR,Europe,TKM,Turkmenistan,Year,2019,True,26.02
AMR,Americas,PER,Peru,Year,2019,True,26.07
AFR,Africa,BDI,Burundi,Year,2019,True,26.31
SEAR,South-East Asia,MMR,Myanmar,Year,2019,True,26.89
AFR,Africa,CPV,Cabo Verde,Year,2019,True,27.36
EMR,Eastern Mediterranean,LBY,Libya,Year,2019,True,28.11
EUR,Europe,ARM,Armenia,Year,2019,True,28.41
EMR,Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",Year,2019,True,28.5
AFR,Africa,STP,Sao Tome and Principe,Year,2019,True,29.01
AFR,Africa,COD,Democratic Republic of the Congo,Year,2019,True,29.13
AFR,Africa,UGA,Uganda,Year,2019,True,29.45
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),Year,2019,True,30.69
AFR,Africa,BEN,Benin,Year,2019,True,30.8
WPR,Western Pacific,CHN,China,Year,2019,True,31.13
AFR,Africa,GNB,Guinea-Bissau,Year,2019,True,31.47
AFR,Africa,LBR,Liberia,Year,2019,True,32.5
AFR,Africa,TGO,Togo,Year,2019,True,33.66
AFR,Africa,GIN,Guinea,Year,2019,True,34.17
EMR,Eastern Mediterranean,OMN,Oman,Year,2019,True,34.4
AFR,Africa,GMB,Gambia,Year,2019,True,34.42
